time,carts_cpu,carts-db_cpu,catalogue_cpu,catalogue-db_cpu,front-end_cpu,orders_cpu,orders-db_cpu,payment_cpu,queue-master_cpu,rabbitmq_cpu,rabbitmq-exporter_cpu,session-db_cpu,shipping_cpu,user_cpu,user-db_cpu,carts_mem,carts-db_mem,catalogue_mem,catalogue-db_mem,front-end_mem,orders_mem,orders-db_mem,payment_mem,queue-master_mem,rabbitmq_mem,rabbitmq-exporter_mem,session-db_mem,shipping_mem,user_mem,user-db_mem,carts_workload,catalogue_workload,front-end_workload,orders_workload,payment_workload,queue-master_workload,shipping_workload,user_workload,carts_error,orders_error,queue-master_error,shipping_error,user_error,carts_latency,catalogue_latency,front-end_latency,orders_latency,payment_latency,queue-master_latency,shipping_latency,user_latency
1693254183,0.4910336053786689,0.2775776990517369,0.8005431179874192,0.8130183605240483,0.8453754248585873,0.848709706456152,0.9719247633414176,0.8971896836064058,0.09980738974181634,0.8535444432441704,0.035322295646994566,0.850071414293481,0.6603608071185715,0.33319290062437495,0.45763024442165234,0.040983606557389404,0.13613445378151462,0.02040816326529998,0,0.7560073937153415,0.0,0.2186978297161927,0.3333333333333333,0.2172131147540986,0.37777777777777094,0.0,0.0,0.15189873417719962,0.8684210526315838,0.23133776792313435,0.4,0.5,0.6363636363636364,0.2857142857142857,0.2857142857142857,0.8779631255487269,0.2,0.4675324675324675,0,0,0,0,0,0.2423940320447145,0.29997768710534706,0.03237721612023908,0.0029643389115700143,0.2890149506945059,0.2410086812732546,0.7598664590098893,0.0003103963215974371
1693254184,0.4910336053786689,0.24048244118654435,0.8005431179874192,0.8130183605240483,0.8453754248585873,0.848709706456152,0.9719247633414176,0.8971896836064058,0.06426393593523183,0.8535444432441704,0.0,0.49076099065355455,0.6603608071185715,0.33319290062437495,0.45763024442165234,0.040983606557389404,0.13613445378151462,0.02040816326529998,0,0.7560073937153415,0.0,0.2186978297161927,0.3333333333333333,0.2172131147540986,0.37777777777777094,0.0,0.0,0.15189873417719962,0.8684210526315838,0.23133776792313435,0.14285714285714285,0.2777777777777778,0.3409090909090909,0.07142857142857142,0.0,0.8779631255487269,0.0,0.025974025974025976,0,0,0,0,0,0.2423940320447145,0.29997768710534706,0.03237721612023908,0.0029643389115700143,0.2890149506945059,0.2410086812732546,0.7598664590098893,0.0003103963215974371
1693254185,0.4910336053786689,0.20338718332135125,0.8005431179874192,0.8130183605240483,0.8453754248585873,0.848709706456152,0.9719247633414176,0.9013784622593437,0.060667057466682786,0.8535444432441704,0.0,0.7986571215320354,0.6603608071185715,0.33319290062437495,0.45763024442165234,0.040983606557389404,0.13613445378151462,0.02040816326529998,0,0.7560073937153415,0.0,0.2186978297161927,0.35000000000000214,0.2172131147540986,0.37777777777777094,0.0,0.0,0.15189873417719962,0.8684210526315838,0.23133776792313435,0.37142857142857144,0.4444444444444444,0.45454545454545453,0.07142857142857142,0.14285714285714285,0.8779631255487269,0.13333333333333333,0.12987012987012986,0,0,0,0,0,0.2222225439076496,0.3135417942353234,0.026471932347413966,0.0030938011263810373,0.2890149506945059,0.026090848064442475,0.7598664590098893,0.0002722250818306778
1693254186,0.4910336053786689,0.6637247279801974,0.8005431179874192,0.8130183605240483,0.8453754248585873,0.848709706456152,0.9719247633414176,0.9013784622593437,0.05707017899813374,0.8535444432441704,0.0,0.7986571215320354,0.6603608071185715,0.33319290062437495,0.45763024442165234,0.040983606557389404,0.45126050420168,0.02040816326529998,0,0.7560073937153415,0.0,0.2186978297161927,0.35000000000000214,0.2172131147540986,0.37777777777777094,0.0,0.0,0.15189873417719962,0.8684210526315838,0.23133776792313435,0.6571428571428571,0.6666666666666666,0.7272727272727273,0.14285714285714285,0.14285714285714285,0.8779631255487269,0.13333333333333333,0.24675324675324675,0,0,0,0,0,0.2807109748439829,0.42522732196198804,0.022193373405821722,0.0029167833160333397,0.24832294578065572,0.028243492518963364,0.8740177360729183,0.00030522728947109085
1693254187,0.4910336053786689,0.6637247279801974,0.8005431179874192,0.8130183605240483,0.8453754248585873,0.848709706456152,0.9719247633414176,0.9013784622593437,0.08378844626085648,0.8535444432441704,0.0,0.7986571215320354,0.6603608071185715,0.33319290062437495,0.45763024442165234,0.040983606557389404,0.45126050420168,0.02040816326529998,0,0.7560073937153415,0.0,0.2186978297161927,0.35000000000000214,0.21584699453551798,0.37777777777777094,0.0,0.0,0.15189873417719962,0.8684210526315838,0.23133776792313435,0.4857142857142857,0.4444444444444444,0.5454545454545454,0.35714285714285715,0.35714285714285715,0.8779631255487269,0.3333333333333333,0.5714285714285714,0,0,0,0,0,0.3068462168955971,0.42522732196198804,0.022193373405821722,0.0029167833160333397,0.24832294578065572,0.028243492518963364,0.9179866595675585,0.0002971307331111007
1693254188,0.4910336053786689,0.6637247279801974,0.7970547941495408,0.8130183605240483,0.8453754248585873,0.5995362290502566,0.9719247633414176,0.9013784622593437,0.08378844626085648,0.8535444432441704,0.0,0.7986571215320354,0.6603608071185715,0.33319290062437495,0.45763024442165234,0.040983606557389404,0.45126050420168,0.02040816326529998,0,0.7560073937153415,0.0,0.2186978297161927,0.35000000000000214,0.21584699453551798,0.37777777777777094,0.0,0.0,0.15189873417719962,0.8684210526315838,0.23133776792313435,0.2857142857142857,0.4444444444444444,0.5,0.14285714285714285,0.07142857142857142,0.8779631255487269,0.06666666666666667,0.16883116883116883,0,0,0,0,0,0.3068462168955971,0.42522732196198804,0.022193373405821722,0.0029167833160333397,0.24832294578065572,0.028243492518963364,0.8863226932387636,0.0002971307331111007
1693254189,0.4910336053786689,0.6637247279801974,0.7970547941495408,0.8130183605240483,0.877716591594078,0.5995362290502566,0.9719247633414176,0.9013784622593437,0.08378844626085648,0.8535444432441704,0.0,0.7986571215320354,0.6603608071185715,0.33319290062437495,0.45763024442165234,0.040983606557389404,0.45126050420168,0.02040816326529998,0,0.6839186691312364,0.0,0.2186978297161927,0.35000000000000214,0.21584699453551798,0.37777777777777094,0.0,0.0,0.15189873417719962,0.8684210526315838,0.23133776792313435,0.3142857142857143,0.4444444444444444,0.3409090909090909,0.07142857142857142,0.21428571428571427,0.8779631255487269,0.13333333333333333,0.36363636363636365,0,0,0,0,0,0.3068462168955971,0.42522732196198804,0.022193373405821722,0.0029167833160333397,0.24832294578065572,0.028243492518963364,0.8863226932387636,0.0002971307331111007
1693254190,0.4910336053786689,0.6637247279801974,0.7970547941495408,0.8130183605240483,0.877716591594078,0.5995362290502566,0.9532703437979536,0.9013784622593437,0.08378844626085648,0.7451821732889966,0.0,0.7986571215320354,0.6603608071185715,0.1975331571109619,0.45763024442165234,0.040983606557389404,0.45126050420168,0.02040816326529998,0,0.6839186691312364,0.0,0.2186978297161927,0.35000000000000214,0.21584699453551798,0.37777777777777094,0.0,0.0,0.15189873417719962,0.8684210526315838,0.23133776792313435,0.34285714285714286,0.4444444444444444,0.4772727272727273,0.14285714285714285,0.21428571428571427,0.8779631255487269,0.13333333333333333,0.23376623376623376,0,0,0,0,0,0.2658995632618006,0.4150476320308706,0.0,0.002391663447502984,0.24832294578065572,0.026090848064442475,0.8863226932387636,0.0002779903790703323
1693254191,0.4910336053786689,0.6637247279801974,0.7970547941495408,0.8737998912421083,0.877716591594078,0.5995362290502566,0.9532703437979536,0.9013784622593437,0.08378844626085648,0.7451821732889966,0.0,0.8660154934344472,0.6603608071185715,0.18397734961524212,0.45763024442165234,0.040983606557389404,0.45126050420168,0.02040816326529998,0,0.6839186691312364,0.0,0.2186978297161927,0.35000000000000214,0.21584699453551798,0.37777777777777094,0.0,0.0,0.15189873417719962,0.8684210526315838,0.23133776792313435,0.22857142857142856,0.16666666666666666,0.3409090909090909,0.14285714285714285,0.14285714285714285,0.8779631255487269,0.2,0.07792207792207792,0,0,0,0,0,0.3120384795913533,0.35916359866600445,0.008822973454955741,0.00182185315148631,0.1531987784495788,0.028243492518963364,0.8865039901491769,0.00028571593614107614
1693254192,0.4910336053786689,0.6637247279801974,0.7970547941495408,0.8737998912421083,0.877716591594078,0.5995362290502566,0.9532703437979536,0.9013784622593437,0.08378844626085648,0.7451821732889966,0.0,0.8660154934344472,0.5637407188512155,0.3290103372396014,0.45763024442165234,0.040983606557389404,0.45126050420168,0.02040816326529998,0,0.6839186691312364,0.0,0.2186978297161927,0.35000000000000214,0.21584699453551798,0.37777777777777094,0.0,0.0,0.15189873417719962,0.052631578947352806,0.23133776792313435,0.4,0.3333333333333333,0.4090909090909091,0.07142857142857142,0.14285714285714285,0.8779631255487269,0.13333333333333333,0.22077922077922077,0,0,0,0,0,0.3153207028838721,0.35916359866600445,0.008822973454955741,0.00182185315148631,0.1531987784495788,0.028243492518963364,1.0,0.0002667483036547994
1693254193,0.4910336053786689,0.6637247279801974,0.17988161765371727,0.8663463947031237,0.877716591594078,0.5995362290502566,0.9532703437979536,0.9013784622593437,0.08378844626085648,0.7451821732889966,0.0,0.8660154934344472,0.5637407188512155,0.3290103372396014,0.45763024442165234,0.040983606557389404,0.45126050420168,0.02040816326529998,0,0.6839186691312364,0.0,0.2186978297161927,0.35000000000000214,0.21584699453551798,0.37777777777777094,0.0,0.0,0.15189873417719962,0.052631578947352806,0.23133776792313435,0.45714285714285713,0.2222222222222222,0.29545454545454547,0.8571428571428571,0.7857142857142857,0.8779631255487269,0.9333333333333333,0.8311688311688312,0,0,0,0,0,0.3153207028838721,0.35916359866600445,0.008822973454955741,0.00182185315148631,0.1531987784495788,0.028243492518963364,0.9404270137854891,0.0002667483036547994
1693254194,0.4910336053786689,0.6637247279801974,0.10643630816771191,0.8663463947031237,0.8695596751568045,0.5995362290502566,0.9532703437979536,0.9013784622593437,0.08378844626085648,0.7451821732889966,0.0,0.8660154934344472,0.06432683903626467,0.3290103372396014,0.6284030428378345,0.040983606557389404,0.45126050420168,0.02040816326529998,0,0.6839186691312364,0.0,0.2186978297161927,0.35000000000000214,0.21584699453551798,0.37777777777777094,0.0,0.0,0.15189873417719962,0.052631578947352806,0.30229120473022886,0.34285714285714286,0.5,0.5227272727272727,0.14285714285714285,0.14285714285714285,0.8779631255487269,0.13333333333333333,0.24675324675324675,0,0,0,0,0,0.3153207028838721,0.35916359866600445,0.008822973454955741,0.00182185315148631,0.1531987784495788,0.028243492518963364,0.9404270137854891,0.0002667483036547994
1693254195,0.5453707613769366,0.6637247279801974,0.03299099868170555,0.866346394703125,0.8695596751568045,0.5995362290502566,0.9532703437979536,0.9013784622593437,0.08378844626085648,0.7451821732889966,0.0,0.8660154934344472,0.09233429729539465,0.3290103372396014,0.6284030428378345,0.040983606557389404,0.45126050420168,0.02040816326529998,0,0.6839186691312364,0.0,0.2186978297161927,0.35000000000000214,0.21584699453551798,0.37777777777777094,0.0,0.0,0.15189873417719962,0.052631578947352806,0.30229120473022886,0.5130285714285714,0.6111111111111112,0.7045454545454546,0.14285714285714285,0.14285714285714285,0.8779631255487269,0.13333333333333333,0.19480519480519481,0,0,0,0,0,0.29723684624103136,0.341713616958173,0.013203762919345266,0.0016163023308031926,0.1531987784495788,0.026090848064442475,0.9404270137854891,0.00020221905811992547
1693254196,0.577607759450182,0.6811117343038107,0.8124710279142467,0.866346394703125,0.8695596751568045,0.6326570597125442,0.9532703437979536,0.9081152579063507,0.08378844626085648,0.7451821732889966,0.0,0.8660154934344472,0.12034175555452434,0.3290103372396014,0.1825815501312884,0.1762295081967261,0.45126050420168,0.02040816326529998,0,0.6839186691312364,0.09302325581404355,0.2186978297161927,0.35000000000000214,0.21584699453551798,0.37777777777777094,0.0,0.0,0.15189873417719962,0.052631578947352806,0.30229120473022886,0.6036285714285714,0.2583888888888889,0.38636363636363635,0.7195,0.7195,1.0,0.6805666666666667,0.7161753246753246,0,0,0,0,0,0.3242229263456636,0.2962655197447371,0.02087268768891223,0.002346674488229055,0.12964610283984368,0.004381976023152175,0.9415736806960142,0.0002682873843993008
1693254197,0.577607759450182,0.6811117343038107,0.8124710279142467,0.866346394703125,0.8695596751568045,0.6326570597125442,0.9532703437979536,0.9081152579063507,0.08860688814429375,0.7451821732889966,0.0,0.8660154934344472,0.371260574098069,0.3290103372396014,0.709447113366766,0.1762295081967261,0.45126050420168,0.02040816326529998,0,0.6839186691312364,0.09302325581404355,0.2186978297161927,0.35000000000000214,0.21584699453551798,0.37777777777777094,0.0,0.0,0.15189873417719962,0.052631578947352806,0.30229120473022886,0.45714285714285713,0.1111111111111111,0.3181818181818182,0.07142857142857142,0.14285714285714285,0.8779631255487269,0.06666666666666667,0.22077922077922077,0,0,0,0,0,0.3052960524772321,0.2962655197447371,0.02087268768891223,0.002346674488229055,0.12959389248223402,0.004381976023152175,0.9771871880538716,0.0002889431506140091
1693254198,0.577607759450182,0.6811117343038107,0.8124710279142467,0.866346394703125,0.8695596751568045,0.6326570597125442,0.9532703437979536,0.6347707419362455,0.08860688814429375,0.7451821732889966,0.0,0.8660154934344472,0.371260574098069,0.3290103372396014,0.709447113366766,0.1762295081967261,0.45126050420168,0.02040816326529998,0,0.6839186691312364,0.09302325581404355,0.2186978297161927,0.35000000000000214,0.21584699453551798,0.37777777777777094,0.0,0.0,0.15189873417719962,0.052631578947352806,0.30229120473022886,0.2857142857142857,0.4444444444444444,0.45454545454545453,0.0,0.0,0.8779631255487269,0.0,0.09090909090909091,0,0,0,0,0,0.3052960524772321,0.2962655197447371,0.02087268768891223,0.002346674488229055,0.12959389248223402,0.004381976023152175,0.8113311663221229,0.0002889431506140091
1693254199,0.577607759450182,0.6811117343038107,0.809771489248388,0.866346394703125,0.8695596751568045,0.6326570597125442,0.9532703437979536,0.5990004672182385,0.08860688814429375,0.7451821732889966,0.0,0.9171674359975895,0.371260574098069,0.3160991553849146,0.709447113366766,0.1762295081967261,0.45126050420168,0.02040816326529998,0,0.6839186691312364,0.09302325581404355,0.2186978297161927,0.35000000000000214,0.21584699453551798,0.37777777777777094,0.0,0.0,0.15189873417719962,0.052631578947352806,0.30229120473022886,0.42857142857142855,0.5555555555555556,0.38636363636363635,0.2857142857142857,0.21428571428571427,0.8779631255487269,0.13333333333333333,0.36363636363636365,0,0,0,0,0,0.3052960524772321,0.2962655197447371,0.02087268768891223,0.002346674488229055,0.12959389248223402,0.004381976023152175,0.8113311663221229,0.0002889431506140091
1693254200,0.577607759450182,0.6811117343038107,0.809771489248388,0.866346394703125,0.8695596751568045,0.6326570597125442,0.9532703437979536,0.5632301925002311,0.08860688814429375,0.7175091241589134,0.0,0.9171674359975895,0.371260574098069,0.3160991553849146,0.709447113366766,0.1762295081967261,0.45126050420168,0.02040816326529998,0,0.6839186691312364,0.09302325581404355,0.2186978297161927,0.35000000000000214,0.21584699453551798,0.37777777777777094,0.0,0.0,0.15189873417719962,0.052631578947352806,0.30229120473022886,0.8285714285714286,0.4444444444444444,0.6590909090909091,0.5,0.5714285714285714,0.8779631255487269,0.4666666666666667,0.7662337662337663,0,0,0,0,0,0.2758678651757346,0.31234289487496847,0.013205786604825437,0.001952349981438377,0.12959389248223402,0.0,0.8113311663221229,0.0002601390287610135
1693254201,0.577607759450182,0.6811117343038107,0.809771489248388,0.866346394703125,0.8695596751568045,0.6326570597125442,0.5625003862304878,0.9150100887045385,0.08860688814429375,0.7308713323493728,0.4396132824457508,0.9171674359975895,0.371260574098069,0.3160991553849146,0.709447113366766,0.1762295081967261,0.45126050420168,0.02040816326529998,0,0.6839186691312364,0.09302325581404355,0.2186978297161927,0.4166666666666631,0.21584699453551798,0.37777777777777094,0.5,0.0,0.15189873417719962,0.052631578947352806,0.30229120473022886,0.45714285714285713,0.6666666666666666,0.5909090909090909,0.5714285714285714,0.5,0.8779631255487269,0.4666666666666667,0.5584415584415584,0,0,0,0,0,0.3164058602077369,0.29811287302203066,0.023457337412626345,0.0015291814531626414,0.09373519462396471,0.004381976023152175,0.6947067725977806,0.0003044236046689374
1693254202,0.577607759450182,0.6811117343038107,0.809771489248388,0.866346394703125,0.8695596751568045,0.6326570597125442,0.921812141517106,0.9150100887045385,0.08426079113130572,0.7308713323493728,0.4396132824457508,0.9171674359975895,0.371260574098069,0.3160991553849146,0.709447113366766,0.1762295081967261,0.45126050420168,0.02040816326529998,0,0.6839186691312364,0.09302325581404355,0.2687813021702838,0.4166666666666631,0.21584699453551798,0.37777777777777094,0.5,0.0,0.15189873417719962,0.052631578947352806,0.30229120473022886,0.17142857142857143,0.5,0.5,0.07142857142857142,0.14285714285714285,0.8779631255487269,0.13333333333333333,0.16883116883116883,0,0,0,0,0,0.32493645165237234,0.29811287302203066,0.023457337412626345,0.0015291814531626414,0.09373519462396471,0.004381976023152175,0.7029599522366207,0.00030753169774427804
1693254203,0.577607759450182,0.6811117343038107,0.809771489248388,0.9578547494297851,0.8695596751568045,0.6326570597125442,0.921812141517106,0.9150100887045385,0.08426079113130572,0.7308713323493728,0.4396132824457508,0.9171674359975895,0.371260574098069,0.3160991553849146,0.709447113366766,0.1762295081967261,0.45126050420168,0.02040816326529998,0,0.6839186691312364,0.09302325581404355,0.2687813021702838,0.4166666666666631,0.21584699453551798,0.37777777777777094,0.5,0.0,0.15189873417719962,0.052631578947352806,0.30229120473022886,0.2571428571428571,0.4444444444444444,0.5454545454545454,0.21428571428571427,0.14285714285714285,0.8779631255487269,0.2,0.15584415584415584,0,0,0,0,0,0.32493645165237234,0.29811287302203066,0.023457337412626345,0.0015291814531626414,0.09373519462396471,0.004381976023152175,0.6141893379654629,0.00030753169774427804
1693254204,0.577607759450182,0.7176827314161318,0.809771489248388,0.9578547494297851,0.8695596751568045,0.6326570597125442,0.921812141517106,0.9150100887045385,0.08426079113130572,0.7308713323493728,0.4396132824457508,0.9171674359975895,0.371260574098069,0.3160991553849146,0.7430046540055811,0.1762295081967261,0.48319327731092654,0.02040816326529998,0,0.6839186691312364,0.09302325581404355,0.2687813021702838,0.4166666666666631,0.21584699453551798,0.37777777777777094,0.5,0.0,0.15189873417719962,0.052631578947352806,0.33998521803400006,0.5428571428571428,0.2222222222222222,0.4090909090909091,0.35714285714285715,0.35714285714285715,0.8779631255487269,0.4,0.4025974025974026,0,0,0,0,0,0.32493645165237234,0.29811287302203066,0.023457337412626345,0.0015291814531626414,0.09373519462396471,0.004381976023152175,0.6141893379654629,0.00030753169774427804
1693254205,0.577607759450182,0.7176827314161318,0.809771489248388,0.9578547494297851,0.8695596751568045,0.6326570597125442,0.921812141517106,0.9150100887045385,0.08426079113130572,0.7308713323493728,0.4396132824457509,0.5973795944569892,0.371260574098069,0.3160991553849146,0.7430046540055811,0.1762295081967261,0.48319327731092654,0.02040816326529998,0,0.6839186691312364,0.09302325581404355,0.2687813021702838,0.4166666666666631,0.21584699453551798,0.37777777777777094,0.5,0.0,0.15189873417719962,0.052631578947352806,0.33998521803400006,0.6285714285714286,0.3333333333333333,0.6818181818181818,0.2857142857142857,0.2857142857142857,0.8779631255487269,0.26666666666666666,0.4675324675324675,0,0,0,0,0,0.30707370241805837,0.33681540128396437,0.0414690303266418,0.0012755308252880406,0.09381482184691226,0.0,0.6140970840478496,0.000265201497335234
1693254206,0.577607759450182,0.7176827314161318,0.809771489248388,0.9636280643476988,0.8695596751568045,0.6326570597125442,0.921812141517106,0.9150100887045385,0.08426079113130572,0.7308713323493728,0.4396132824457509,0.941737609791763,0.371260574098069,0.3160991553849146,0.7430046540055811,0.1762295081967261,0.48319327731092654,0.02040816326529998,0,0.6839186691312364,0.09302325581404355,0.2687813021702838,0.4166666666666631,0.21584699453551798,0.37777777777777094,0.5,0.0,0.15189873417719962,0.052631578947352806,0.33998521803400006,0.37142857142857144,0.3333333333333333,0.3409090909090909,0.21428571428571427,0.21428571428571427,0.8779631255487269,0.2,0.16883116883116883,0,0,0,0,0,0.356465732299178,0.2955314126293173,0.05175717098480144,0.0009028972140276588,0.14736542028294433,0.004381976023152175,0.6148267717686915,0.00028724398338513245
1693254207,0.19611513532716285,0.756558393967501,0.809771489248388,0.9636280643476988,0.886111260670258,0.6692658708652136,0.921812141517106,0.909517816532271,0.08426079113130572,0.7308713323493728,0.6094409473824154,0.941737609791763,0.3989716534575293,0.3160991553849146,0.7430046540055811,0.1762295081967261,0.48319327731092654,0.02040816326529998,0,0.39926062846579946,0.09302325581404355,0.2687813021702838,0.4166666666666631,0.21584699453551798,0.37777777777777094,0.5,0.0,0.5569620253163401,0.052631578947352806,0.33998521803400006,0.2571428571428571,0.5555555555555556,0.5909090909090909,0.21428571428571427,0.21428571428571427,0.8779631255487269,0.26666666666666666,0.19480519480519481,0,0,0,0,0,0.3533546439908183,0.2955314126293173,0.05175717098480144,0.0009028972140276588,0.14736542028294433,0.004381976023152175,0.6892298919200148,0.00024514396742149417
1693254208,0.23706685724653156,0.756558393967501,0.809771489248388,0.9636280643476988,0.8861112606702575,0.6692658708652136,0.921812141517106,0.909517816532271,0.08426079113130572,0.7308713323493728,0.6094409473824154,0.941737609791763,0.3989716534575293,0.33910061147137055,0.7430046540055811,0.1762295081967261,0.48319327731092654,0.02040816326529998,0,0.39926062846579946,0.09302325581404355,0.2687813021702838,0.4166666666666631,0.21584699453551798,0.37777777777777094,0.5,0.0,0.5569620253163401,0.052631578947352806,0.33998521803400006,0.5142857142857142,0.3333333333333333,0.5227272727272727,0.42857142857142855,0.35714285714285715,0.8779631255487269,0.2,0.5194805194805194,0,0,0,0,0,0.3533546439908183,0.2955314126293173,0.05175717098480144,0.0009028972140276588,0.14736542028294433,0.004381976023152175,0.6539313413299926,0.00024514396742149417
1693254209,0.6439836420983415,0.756558393967501,0.809771489248388,0.9636280643476988,0.8861112606702575,0.6692658708652136,0.9972688116185343,0.909517816532271,0.06530866322285897,0.7308713323493728,0.6094409473824154,0.941737609791763,0.3989716534575293,0.33910061147137055,0.7430046540055811,0.1762295081967261,0.48319327731092654,0.02040816326529998,0,0.39926062846579946,0.09302325581404355,0.2687813021702838,0.4166666666666631,0.21584699453551798,0.37777777777777094,0.5,0.0,0.5569620253163401,0.052631578947352806,0.33998521803400006,0.34285714285714286,0.5,0.5454545454545454,0.2857142857142857,0.35714285714285715,0.8779631255487269,0.3333333333333333,0.2857142857142857,0,0,0,0,0,0.3533546439908183,0.2955314126293173,0.05175717098480144,0.0009028972140276588,0.14736542028294433,0.004381976023152175,0.6539313413299926,0.00024514396742149417
1693254210,0.6439836420983415,0.756558393967501,0.809771489248388,0.9636280643476988,0.8861112606702575,0.6692658708652136,0.9972688116185343,0.909517816532271,0.06530866322285897,0.7308713323493728,0.6094409473824154,0.941737609791763,0.3989716534575293,0.33910061147137055,0.7430046540055811,0.1762295081967261,0.48319327731092654,0.02040816326529998,0,0.39926062846579946,0.09302325581404355,0.2687813021702838,0.4166666666666631,0.21584699453551798,0.37777777777777094,0.5,0.0,0.5569620253163401,0.052631578947352806,0.33998521803400006,0.22857142857142856,0.5,0.5,0.07142857142857142,0.07142857142857142,0.8779631255487269,0.06666666666666667,0.12987012987012986,0,0,0,0,0,0.34454183898265883,0.30878789764119896,0.07516074375561867,0.0009532509640253853,0.14736542028294433,0.0,0.6539313413299926,0.00018052526684189473
1693254211,0.6439836420983415,0.756558393967501,0.809771489248388,0.9636280643476988,0.8861112606702575,0.6692658708652136,0.9972688116185343,0.909517816532271,0.06530866322285897,0.7308713323493728,0.6094409473824154,0.941737609791763,0.3989716534575293,0.33910061147137055,0.7430046540055811,0.1762295081967261,0.48319327731092654,0.02040816326529998,0,0.39926062846579946,0.09302325581404355,0.2687813021702838,0.4166666666666631,0.21584699453551798,0.37777777777777094,0.5,0.0,0.5569620253163401,0.052631578947352806,0.33998521803400006,0.4,0.4444444444444444,0.5,0.35714285714285715,0.5,0.8779631255487269,0.4,0.44155844155844154,0,0,0,0,0,0.37261496372582065,0.2911837616166963,0.07260864917004509,0.0009206405305996874,0.23587459795709576,0.004381976023152175,0.6529433039404826,0.00021189131739412674
1693254212,0.6439836420983415,0.756558393967501,0.11565007616021165,0.9636280643476988,0.8861112606702575,0.6692658708652136,0.9972688116185343,0.909517816532271,0.06530866322285897,0.7308713323493728,0.6094409473824154,0.9498439638871298,0.4327566836443484,0.33910061147137055,0.35081050546502424,0.1762295081967261,0.48319327731092654,0.02040816326529998,0,0.39926062846579946,0.09302325581404355,0.2687813021702838,0.4166666666666631,0.21584699453551798,0.37777777777777094,0.5,0.0,0.5569620253163401,0.052631578947352806,0.33998521803400006,0.22857142857142856,0.16666666666666666,0.22727272727272727,0.2857142857142857,0.21428571428571427,0.8779631255487269,0.2,0.3246753246753247,0,0,0,0,0,0.36338527246522645,0.2911837616166963,0.07260864917004509,0.0009206405305996874,0.23587459795709576,0.004381976023152175,0.5626202843366716,0.00022267252315957345
1693254213,0.24599433262495426,0.756558393967501,0.8167032657965263,0.9636280643476988,0.9280248944574795,0.6518339931515656,0.9145746495033055,0.909517816532271,0.06530866322285897,0.7308713323493728,0.6094409473824154,0.9498439638871298,0.4327566836443484,0.35470145026259814,0.8411948498498757,0.1762295081967261,0.48319327731092654,0.061224489795917644,0,0.39926062846579946,0.39534883720936237,0.28881469115191966,0.4166666666666631,0.21584699453551798,0.37777777777777094,0.5,0.0,0.5569620253163401,0.052631578947352806,0.33998521803400006,0.6571428571428571,0.3888888888888889,0.5454545454545454,0.7142857142857143,0.42857142857142855,0.8779631255487269,0.4666666666666667,0.6623376623376623,0,0,0,0,0,0.36338527246522645,0.2911837616166963,0.07260864917004509,0.0009206405305996874,0.23587459795709576,0.004381976023152175,0.5205462937448166,0.00022267252315957345
1693254214,0.2050426107055847,0.756558393967501,0.7971876306918906,0.9636280643476988,0.9280248944574795,0.6518339931515656,0.9145746495033055,0.909517816532271,0.06589055300410152,0.7308713323493728,0.6094409473824154,0.9498439638871298,0.4327566836443484,0.35470145026259814,0.8411948498498757,0.1762295081967261,0.48319327731092654,0.061224489795917644,0,0.39926062846579946,0.39534883720936237,0.28881469115191966,0.4166666666666631,0.21584699453551798,0.37777777777777094,0.5,0.0,0.5569620253163401,0.052631578947352806,0.33998521803400006,0.4857142857142857,0.16666666666666666,0.5681818181818182,0.21428571428571427,0.2857142857142857,0.8779631255487269,0.2,0.4805194805194805,0,0,0,0,0,0.36338527246522645,0.2911837616166963,0.07260864917004509,0.0009206405305996874,0.23587459795709576,0.004381976023152175,0.5205462937448166,0.00022267252315957345
1693254215,0.1640908887862157,0.756558393967501,0.7971876306918906,0.9636280643476988,0.9280248944574795,0.6518339931515656,0.9145746495033055,0.9329816879454175,0.06589055300410152,0.7308713323493728,0.6094409473824154,0.9498439638871298,0.4327566836443484,0.35470145026259814,0.8411948498498757,0.1762295081967261,0.48319327731092654,0.061224489795917644,0,0.39926062846579946,0.39534883720936237,0.28881469115191966,0.4166666666666631,0.21584699453551798,0.37777777777777094,0.5,0.0,0.5569620253163401,0.052631578947352806,0.33998521803400006,0.11428571428571428,0.3333333333333333,0.29545454545454547,0.07142857142857142,0.2857142857142857,0.8779631255487269,0.13333333333333333,0.2597402597402597,0,0,0,0,0,0.3484827867737133,0.2728742296211719,0.04639762127306694,0.0007994284470911355,0.23587459795709576,0.026090848064442475,0.5205462937448166,0.00021260550971804654
